Timestamp;MidPrice;TradeVolume
2015-02-06 22:54;4235.25;0
2015-02-06 22:55;4235.25;0
2015-02-06 22:56;4235.25;0
2015-02-06 22:57;4235.25;0
2015-02-06 22:58;4235.25;0
2015-02-06 22:59;4235.25;0
2015-02-06 23:00;4235.25;0
2015-02-06 23:01;4235.25;0
2015-02-06 23:02;4235.25;0
2015-02-06 23:03;4235.25;0
2015-02-06 23:04;4235.25;0
2015-02-06 23:05;4235.25;0
2015-02-06 23:06;4235.25;0
2015-02-06 23:07;4235.25;0
2015-02-06 23:08;4235.25;0
2015-02-06 23:09;4235.25;0
2015-02-06 23:10;4235.25;0
2015-02-06 23:11;4235.25;0
2015-02-06 23:12;4235.25;0
2015-02-06 23:13;4235.25;0
2015-02-06 23:14;4235.25;0
2015-02-06 23:15;4235.25;0
2015-02-06 23:16;4235.25;0
2015-02-06 23:17;4235.25;0
2015-02-06 23:18;4235.25;0
2015-02-06 23:19;4235.25;0
2015-02-06 23:20;4235.25;0
2015-02-06 23:21;4235.25;0
2015-02-06 23:22;4235.25;0
2015-02-06 23:23;4235.25;0
2015-02-06 23:24;4235.25;0
2015-02-06 23:25;4235.25;0
2015-02-06 23:26;4235.25;0
2015-02-06 23:27;4235.25;0
2015-02-06 23:28;4235.25;0
2015-02-06 23:29;4235.25;0
2015-02-06 23:30;4235.25;0
2015-02-06 23:31;4235.25;0
2015-02-06 23:32;4235.25;0
2015-02-06 23:33;4235.25;0
2015-02-06 23:34;4235.25;0
2015-02-06 23:35;4235.25;0
2015-02-06 23:36;4235.25;0
2015-02-06 23:37;4235.25;0
2015-02-06 23:38;4235.25;0
2015-02-06 23:39;4235.25;0
2015-02-06 23:40;4235.25;0
2015-02-06 23:41;4235.25;0
2015-02-06 23:42;4235.25;0
2015-02-06 23:43;4235.25;0
2015-02-06 23:44;4235.25;0
2015-02-06 23:45;4235.25;0
2015-02-06 23:46;4235.25;0
2015-02-06 23:47;4235.25;0
2015-02-06 23:48;4235.25;0
2015-02-06 23:49;4235.25;0
2015-02-06 23:50;4235.25;0
2015-02-06 23:51;4235.25;0
2015-02-06 23:52;4235.25;0
2015-02-06 23:53;4235.25;0
2015-02-06 23:54;4235.25;0
2015-02-06 23:55;4235.25;0
2015-02-06 23:56;4235.25;0
2015-02-06 23:57;4235.25;0
2015-02-06 23:58;4235.25;0
2015-02-06 23:59;4235.25;0
2015-02-06 24:00;4216;5
2015-02-09 00:01;4217.25;66
2015-02-09 00:02;4217.375;59
2015-02-09 00:03;4217.75;36
2015-02-09 00:04;4217.75;7
2015-02-09 00:05;4217.75;1
2015-02-09 00:06;4217.375;168
2015-02-09 00:07;4217.5;5
2015-02-09 00:08;4217.375;1
2015-02-09 00:09;4217.625;10
2015-02-09 00:10;4217.5;16
2015-02-09 00:11;4217.125;1
2015-02-09 00:12;4217.25;4
2015-02-09 00:13;4217.25;1
2015-02-09 00:14;4217.25;0
2015-02-09 00:15;4217.25;0
2015-02-09 00:16;4217.5;37
2015-02-09 00:17;4217.875;2
2015-02-09 00:18;4218;0
2015-02-09 00:19;4217.75;0
2015-02-09 00:20;4217.875;1
2015-02-09 00:21;4217.375;11
2015-02-09 00:22;4217.625;1
2015-02-09 00:23;4217.625;0
2015-02-09 00:24;4217.625;0
2015-02-09 00:25;4217.625;2
2015-02-09 00:26;4217.875;0
2015-02-09 00:27;4218.25;2
2015-02-09 00:28;4218;10
2015-02-09 00:29;4218.5;12
2015-02-09 00:30;4218.25;0
2015-02-09 00:31;4218.25;2
2015-02-09 00:32;4218.25;0
2015-02-09 00:33;4218.25;2
2015-02-09 00:34;4218.25;0
2015-02-09 00:35;4218.25;0
2015-02-09 00:36;4218.25;0
2015-02-09 00:37;4218.25;1
2015-02-09 00:38;4218.25;8
2015-02-09 00:39;4218.625;9
2015-02-09 00:40;4218.625;11
2015-02-09 00:41;4218.625;1
2015-02-09 00:42;4218.5;14
2015-02-09 00:43;4216.625;71
2015-02-09 00:44;4216.625;3
2015-02-09 00:45;4217.375;16
2015-02-09 00:46;4217.875;2
2015-02-09 00:47;4217.75;0
2015-02-09 00:48;4217.75;0
2015-02-09 00:49;4217.75;1
2015-02-09 00:50;4217.75;0
2015-02-09 00:51;4217.875;5
2015-02-09 00:52;4217.875;0
2015-02-09 00:53;4217.75;1
2015-02-09 00:54;4217.75;1
2015-02-09 00:55;4217.875;0
2015-02-09 00:56;4217.875;0
2015-02-09 00:57;4217.875;0
2015-02-09 00:58;4217.625;6
2015-02-09 00:59;4217.75;2
2015-02-09 01:00;4217.25;3
2015-02-09 01:01;4216.75;17
2015-02-09 01:02;4216.875;44
2015-02-09 01:03;4215.625;18
2015-02-09 01:04;4216.375;12
2015-02-09 01:05;4216.75;10
2015-02-09 01:06;4217.25;8
2015-02-09 01:07;4217.5;0
2015-02-09 01:08;4218.125;7
2015-02-09 01:09;4218.75;7
2015-02-09 01:10;4219.25;21
2015-02-09 01:11;4218.25;12
2015-02-09 01:12;4218.625;31
2015-02-09 01:13;4218.75;9
2015-02-09 01:14;4219;3
2015-02-09 01:15;4218.125;13
2015-02-09 01:16;4218;9
2015-02-09 01:17;4218;12
2015-02-09 01:18;4217.75;5
2015-02-09 01:19;4217.5;4
2015-02-09 01:20;4218;7
2015-02-09 01:21;4218.5;10
2015-02-09 01:22;4218.25;2
2015-02-09 01:23;4218.75;2
2015-02-09 01:24;4218.5;12
2015-02-09 01:25;4218;7
2015-02-09 01:26;4218.25;2
2015-02-09 01:27;4218.25;0
2015-02-09 01:28;4216.125;33
2015-02-09 01:29;4216.25;2
2015-02-09 01:30;4216.25;7
2015-02-09 01:31;4216;8
2015-02-09 01:32;4216.125;0
2015-02-09 01:33;4216.75;13
2015-02-09 01:34;4217.5;11
2015-02-09 01:35;4217.25;4
2015-02-09 01:36;4218;10
2015-02-09 01:37;4217.5;4
2015-02-09 01:38;4217.5;0
2015-02-09 01:39;4217.25;3
2015-02-09 01:40;4217;2
2015-02-09 01:41;4217.25;0
2015-02-09 01:42;4217;0
2015-02-09 01:43;4217;6
2015-02-09 01:44;4217.5;0
2015-02-09 01:45;4217.5;6
2015-02-09 01:46;4217.75;9
2015-02-09 01:47;4217.5;5
2015-02-09 01:48;4217.75;2
2015-02-09 01:49;4218;8
2015-02-09 01:50;4218.5;23
2015-02-09 01:51;4218.75;13
2015-02-09 01:52;4218.25;57
2015-02-09 01:53;4217.5;94
2015-02-09 01:54;4217.5;5
2015-02-09 01:55;4218.25;23
2015-02-09 01:56;4217.875;16
2015-02-09 01:57;4217.875;20
2015-02-09 01:58;4217.625;11
2015-02-09 01:59;4218.25;6
2015-02-09 02:00;4218.75;9
2015-02-09 02:01;4216.875;79
2015-02-09 02:02;4218.5;107
2015-02-09 02:03;4217.5;76
2015-02-09 02:04;4217.625;44
2015-02-09 02:05;4216.625;180
2015-02-09 02:06;4217.75;92
2015-02-09 02:07;4217.375;48
2015-02-09 02:08;4217.5;76
2015-02-09 02:09;4216.25;31
2015-02-09 02:10;4218;115
2015-02-09 02:11;4218.125;165
2015-02-09 02:12;4217.25;97
2015-02-09 02:13;4216.625;70
2015-02-09 02:14;4215.125;70
2015-02-09 02:15;4214.875;109
2015-02-09 02:16;4213.5;61
2015-02-09 02:17;4212.875;235
2015-02-09 02:18;4212.25;90
2015-02-09 02:19;4209.25;372
2015-02-09 02:20;4211;346
2015-02-09 02:21;4209.25;88
2015-02-09 02:22;4210.25;173
2015-02-09 02:23;4213.125;94
2015-02-09 02:24;4211.25;234
2015-02-09 02:25;4212.25;59
2015-02-09 02:26;4210.625;31
2015-02-09 02:27;4211.25;38
2015-02-09 02:28;4210.75;50
2015-02-09 02:29;4211;57
2015-02-09 02:30;4209.75;38
2015-02-09 02:31;4209.25;111
2015-02-09 02:32;4206.75;127
2015-02-09 02:33;4207.125;111
2015-02-09 02:34;4209;72
2015-02-09 02:35;4209.25;39
2015-02-09 02:36;4209.5;76
2015-02-09 02:37;4208.875;42
2015-02-09 02:38;4208.75;41
2015-02-09 02:39;4208.25;52
2015-02-09 02:40;4207.75;20
2015-02-09 02:41;4207.875;39
2015-02-09 02:42;4208.875;102
2015-02-09 02:43;4206.75;57
2015-02-09 02:44;4206.625;104
2015-02-09 02:45;4207.75;45
2015-02-09 02:46;4206.625;38
2015-02-09 02:47;4204.625;136
2015-02-09 02:48;4206.25;49
2015-02-09 02:49;4207.375;21
2015-02-09 02:50;4208.875;47
2015-02-09 02:51;4207.875;62
2015-02-09 02:52;4207.75;53
2015-02-09 02:53;4206.5;69
2015-02-09 02:54;4205.375;27
2015-02-09 02:55;4205.375;29
2015-02-09 02:56;4204.75;36
2015-02-09 02:57;4204.25;200
2015-02-09 02:58;4205.125;89
2015-02-09 02:59;4207.5;119
2015-02-09 03:00;4206.75;68
2015-02-09 03:01;4206.375;54
2015-02-09 03:02;4206.125;47
2015-02-09 03:03;4204.875;42
2015-02-09 03:04;4206.375;14
2015-02-09 03:05;4205.75;69
2015-02-09 03:06;4205.625;28
2015-02-09 03:07;4206.5;178
2015-02-09 03:08;4207.5;244
2015-02-09 03:09;4206.375;120
2015-02-09 03:10;4206.375;114
2015-02-09 03:11;4206.375;22
2015-02-09 03:12;4206.75;55
2015-02-09 03:13;4205.25;53
2015-02-09 03:14;4206;11
2015-02-09 03:15;4206.875;11
2015-02-09 03:16;4207.875;43
2015-02-09 03:17;4208.375;20
2015-02-09 03:18;4208.5;53
2015-02-09 03:19;4208.25;14
2015-02-09 03:20;4207.875;8
2015-02-09 03:21;4208.25;64
2015-02-09 03:22;4206.125;55
2015-02-09 03:23;4207.5;93
2015-02-09 03:24;4207.875;24
2015-02-09 03:25;4207.125;18
2015-02-09 03:26;4206;56
2015-02-09 03:27;4205.125;33
2015-02-09 03:28;4204.375;74
2015-02-09 03:29;4205.25;41
2015-02-09 03:30;4205.375;11
2015-02-09 03:31;4207.875;77
2015-02-09 03:32;4207.375;36
2015-02-09 03:33;4207;19
2015-02-09 03:34;4206.875;27
2015-02-09 03:35;4206.625;269
2015-02-09 03:36;4206.375;25
2015-02-09 03:37;4206.625;46
2015-02-09 03:38;4205.5;12
2015-02-09 03:39;4205.5;30
2015-02-09 03:40;4205.75;24
2015-02-09 03:41;4204.625;73
2015-02-09 03:42;4204.25;49
2015-02-09 03:43;4203.25;20
2015-02-09 03:44;4204.25;35
2015-02-09 03:45;4204;28
2015-02-09 03:46;4203.75;23
2015-02-09 03:47;4205.5;11
2015-02-09 03:48;4204.875;21
2015-02-09 03:49;4204.25;59
2015-02-09 03:50;4204.375;10
2015-02-09 03:51;4204.25;42
2015-02-09 03:52;4203.875;22
2015-02-09 03:53;4205.125;21
2015-02-09 03:54;4204.875;22
2015-02-09 03:55;4205.25;5
2015-02-09 03:56;4205.125;6
2015-02-09 03:57;4205.125;9
2015-02-09 03:58;4205.25;6
2015-02-09 03:59;4205.375;15
2015-02-09 04:00;4205.375;23
2015-02-09 04:01;4204.125;21
2015-02-09 04:02;4202.75;50
2015-02-09 04:03;4203.25;26
2015-02-09 04:04;4203;43
2015-02-09 04:05;4204.625;22
2015-02-09 04:06;4204.5;16
2015-02-09 04:07;4204;3
2015-02-09 04:08;4203.75;2
2015-02-09 04:09;4203.75;5
2015-02-09 04:10;4205.75;24
2015-02-09 04:11;4205.125;25
2015-02-09 04:12;4204.75;13
2015-02-09 04:13;4204.125;16
2015-02-09 04:14;4204.5;5
2015-02-09 04:15;4204.25;9
2015-02-09 04:16;4204.5;21
2015-02-09 04:17;4204.625;36
2015-02-09 04:18;4204.25;2
2015-02-09 04:19;4205.25;22
2015-02-09 04:20;4205.5;14
2015-02-09 04:21;4207.375;40
2015-02-09 04:22;4208.625;42
2015-02-09 04:23;4208.5;27
2015-02-09 04:24;4209.125;68
2015-02-09 04:25;4211.125;121
2015-02-09 04:26;4210.75;61
2015-02-09 04:27;4210.125;27
2015-02-09 04:28;4209;27
2015-02-09 04:29;4209.875;26
2015-02-09 04:30;4210.125;52
2015-02-09 04:31;4209.375;71
2015-02-09 04:32;4211.25;74
2015-02-09 04:33;4211.875;68
2015-02-09 04:34;4210.75;77
2015-02-09 04:35;4210.25;11
2015-02-09 04:36;4210.125;63
2015-02-09 04:37;4212;16
2015-02-09 04:38;4211.5;12
2015-02-09 04:39;4209.625;48
2015-02-09 04:40;4211.75;85
2015-02-09 04:41;4211.5;21
2015-02-09 04:42;4211.375;6
2015-02-09 04:43;4210.875;24
2015-02-09 04:44;4212;49
2015-02-09 04:45;4211.875;8
2015-02-09 04:46;4213.625;97
2015-02-09 04:47;4214.125;131
2015-02-09 04:48;4213.5;19
2015-02-09 04:49;4212.625;7
2015-02-09 04:50;4212;15
2015-02-09 04:51;4211.5;64
2015-02-09 04:52;4211.625;2
2015-02-09 04:53;4211;31
2015-02-09 04:54;4210.5;20
2015-02-09 04:55;4210.75;18
2015-02-09 04:56;4210;19
2015-02-09 04:57;4209.375;22
2015-02-09 04:58;4209.5;16
2015-02-09 04:59;4210.5;18
2015-02-09 05:00;4210.375;26
2015-02-09 05:01;4211;16
2015-02-09 05:02;4210.875;11
2015-02-09 05:03;4210.625;18
2015-02-09 05:04;4211;5
2015-02-09 05:05;4211.625;23
2015-02-09 05:06;4211.25;13
2015-02-09 05:07;4209.625;32
2015-02-09 05:08;4210.125;169
2015-02-09 05:09;4211;31
2015-02-09 05:10;4210.375;49
2015-02-09 05:11;4210;13
2015-02-09 05:12;4208.5;15
2015-02-09 05:13;4210.25;46
2015-02-09 05:14;4210;14
2015-02-09 05:15;4209.375;5
2015-02-09 05:16;4209.25;3
2015-02-09 05:17;4209.5;3
2015-02-09 05:18;4208.75;10
2015-02-09 05:19;4209.25;35
2015-02-09 05:20;4208.375;17
2015-02-09 05:21;4207.625;23
2015-02-09 05:22;4207.75;16
2015-02-09 05:23;4208.25;12
2015-02-09 05:24;4207.25;30
2015-02-09 05:25;4207.25;16
2015-02-09 05:26;4207.625;37
2015-02-09 05:27;4208.625;30
2015-02-09 05:28;4208.5;3
2015-02-09 05:29;4208.625;3
2015-02-09 05:30;4208.375;5
2015-02-09 05:31;4207.25;39
2015-02-09 05:32;4206.625;20
2015-02-09 05:33;4205.75;76
2015-02-09 05:34;4205.125;42
2015-02-09 05:35;4204.625;37
2015-02-09 05:36;4205.25;41
2015-02-09 05:37;4206.125;20
2015-02-09 05:38;4205.125;26
2015-02-09 05:39;4205.125;12
2015-02-09 05:40;4205.25;43
2015-02-09 05:41;4204.25;15
2015-02-09 05:42;4203.125;45
2015-02-09 05:43;4202.875;60
2015-02-09 05:44;4203.375;24
2015-02-09 05:45;4203.75;45
2015-02-09 05:46;4204.25;51
2015-02-09 05:47;4205;26
2015-02-09 05:48;4204.5;10
2015-02-09 05:49;4204.5;16
2015-02-09 05:50;4204.5;13
2015-02-09 05:51;4203.5;28
2015-02-09 05:52;4204.125;64
2015-02-09 05:53;4204.25;18
2015-02-09 05:54;4204.375;23
2015-02-09 05:55;4204.125;55
2015-02-09 05:56;4203.5;97
2015-02-09 05:57;4204.375;112
2015-02-09 05:58;4202.375;82
2015-02-09 05:59;4203.125;66
2015-02-09 06:00;4202.25;70
2015-02-09 06:01;4202.625;43
2015-02-09 06:02;4202.375;72
2015-02-09 06:03;4203.25;56
2015-02-09 06:04;4203.75;41
2015-02-09 06:05;4204;38
2015-02-09 06:06;4203.375;43
2015-02-09 06:07;4204.375;16
2015-02-09 06:08;4204.375;58
2015-02-09 06:09;4205.25;54
2015-02-09 06:10;4205;21
2015-02-09 06:11;4205.875;61
2015-02-09 06:12;4205.375;51
2015-02-09 06:13;4204.5;24
2015-02-09 06:14;4204.375;9
2015-02-09 06:15;4204.625;11
2015-02-09 06:16;4205.875;21
2015-02-09 06:17;4205.25;19
2015-02-09 06:18;4206;48
2015-02-09 06:19;4206.25;17
2015-02-09 06:20;4206.625;35
2015-02-09 06:21;4206.625;31
2015-02-09 06:22;4206.625;13
2015-02-09 06:23;4207;70
2015-02-09 06:24;4206.25;69
2015-02-09 06:25;4206.375;21
2015-02-09 06:26;4204.5;56
2015-02-09 06:27;4205;93
2015-02-09 06:28;4205.5;53
2015-02-09 06:29;4205.75;10
2015-02-09 06:30;4206.25;21
2015-02-09 06:31;4205.25;12
2015-02-09 06:32;4205.625;5
2015-02-09 06:33;4205.375;17
2015-02-09 06:34;4205.375;22
2015-02-09 06:35;4206;57
2015-02-09 06:36;4206.5;14
2015-02-09 06:37;4206.75;22
2015-02-09 06:38;4207.5;13
2015-02-09 06:39;4207.625;11
2015-02-09 06:40;4209.375;97
2015-02-09 06:41;4210.125;54
2015-02-09 06:42;4211.25;147
2015-02-09 06:43;4210.875;78
2015-02-09 06:44;4211;38
2015-02-09 06:45;4210.375;47
2015-02-09 06:46;4211.625;119
2015-02-09 06:47;4210.625;76
2015-02-09 06:48;4210.375;25
2015-02-09 06:49;4210.25;47
2015-02-09 06:50;4209.75;48
2015-02-09 06:51;4210;42
2015-02-09 06:52;4211;26
2015-02-09 06:53;4211.75;25
2015-02-09 06:54;4212.25;35
2015-02-09 06:55;4212.625;50
2015-02-09 06:56;4211.5;17
2015-02-09 06:57;4211.25;16
2015-02-09 06:58;4211.25;22
2015-02-09 06:59;4210.875;16
2015-02-09 07:00;4211.75;213
2015-02-09 07:01;4211.625;206
2015-02-09 07:02;4212.75;32
2015-02-09 07:03;4212.625;71
2015-02-09 07:04;4211.625;155
2015-02-09 07:05;4211.25;21
2015-02-09 07:06;4210.875;130
2015-02-09 07:07;4211;227
2015-02-09 07:08;4211.375;137
2015-02-09 07:09;4211.5;101
2015-02-09 07:10;4210.5;93
2015-02-09 07:11;4211.125;39
2015-02-09 07:12;4211.25;13
2015-02-09 07:13;4211.625;48
2015-02-09 07:14;4211.25;19
2015-02-09 07:15;4211.875;38
2015-02-09 07:16;4211.125;27
2015-02-09 07:17;4211.625;140
2015-02-09 07:18;4211.75;92
2015-02-09 07:19;4211.5;65
2015-02-09 07:20;4209.375;166
2015-02-09 07:21;4209.5;60
2015-02-09 07:22;4209;25
2015-02-09 07:23;4210.125;85
2015-02-09 07:24;4210.5;335
2015-02-09 07:25;4210.5;19
2015-02-09 07:26;4210.625;48
2015-02-09 07:27;4210.25;7
2015-02-09 07:28;4209.75;35
2015-02-09 07:29;4209;29
2015-02-09 07:30;4208.875;29
2015-02-09 07:31;4208.75;176
2015-02-09 07:32;4209.25;243
2015-02-09 07:33;4208.375;56
2015-02-09 07:34;4208.625;53
2015-02-09 07:35;4208.25;27
2015-02-09 07:36;4207.625;53
2015-02-09 07:37;4208.125;34
2015-02-09 07:38;4207.625;78
2015-02-09 07:39;4204.875;230
2015-02-09 07:40;4205.5;211
2015-02-09 07:41;4206.5;164
2015-02-09 07:42;4207.5;60
2015-02-09 07:43;4207.5;63
2015-02-09 07:44;4208.25;38
2015-02-09 07:45;4205.875;152
2015-02-09 07:46;4204.625;292
2015-02-09 07:47;4204.75;193
2015-02-09 07:48;4204.5;17
2015-02-09 07:49;4204.125;336
2015-02-09 07:50;4201.75;299
2015-02-09 07:51;4203.125;129
2015-02-09 07:52;4204.125;312
2015-02-09 07:53;4205;61
2015-02-09 07:54;4205.75;29
2015-02-09 07:55;4206.625;226
2015-02-09 07:56;4206.375;59
2015-02-09 07:57;4205.875;32
2015-02-09 07:58;4206.625;140
2015-02-09 07:59;4206.5;200
2015-02-09 08:00;4207.5;73
2015-02-09 08:01;4206.75;278
2015-02-09 08:02;4207.125;69
2015-02-09 08:03;4206.5;19
2015-02-09 08:04;4206.5;99
2015-02-09 08:05;4206.5;15
2015-02-09 08:06;4207.375;27
2015-02-09 08:07;4207.375;108
2015-02-09 08:08;4208.125;265
2015-02-09 08:09;4208.375;108
2015-02-09 08:10;4206.5;72
2015-02-09 08:11;4206.5;28
2015-02-09 08:12;4206.5;38
2015-02-09 08:13;4206.625;23
2015-02-09 08:14;4206.625;39
2015-02-09 08:15;4207.375;38
2015-02-09 08:16;4207.125;57
2015-02-09 08:17;4207.125;56
2015-02-09 08:18;4206.875;39
2015-02-09 08:19;4205.625;155
2015-02-09 08:20;4205.875;57
2015-02-09 08:21;4207.5;106
2015-02-09 08:22;4207.625;53
2015-02-09 08:23;4208.375;104
2015-02-09 08:24;4208.875;182
2015-02-09 08:25;4208.25;36
2015-02-09 08:26;4207.625;80
2015-02-09 08:27;4208.125;474
2015-02-09 08:28;4208;90
2015-02-09 08:29;4207.625;97
2015-02-09 08:30;4208.5;239
2015-02-09 08:31;4211.25;2584
2015-02-09 08:32;4214.375;2529
2015-02-09 08:33;4214.375;1911
2015-02-09 08:34;4213.125;1398
2015-02-09 08:35;4211.875;1281
2015-02-09 08:36;4213;1860
2015-02-09 08:37;4210.625;1057
2015-02-09 08:38;4213.625;759
2015-02-09 08:39;4214;1463
2015-02-09 08:40;4216.125;1271
2015-02-09 08:41;4220.375;1282
2015-02-09 08:42;4220.375;1252
2015-02-09 08:43;4219.625;954
2015-02-09 08:44;4215.375;910
2015-02-09 08:45;4212.875;1093
2015-02-09 08:46;4214.125;793
2015-02-09 08:47;4215.375;892
2015-02-09 08:48;4219.375;1078
2015-02-09 08:49;4218.625;660
2015-02-09 08:50;4216.625;588
2015-02-09 08:51;4221.875;1608
2015-02-09 08:52;4223.375;1590
2015-02-09 08:53;4224.375;714
2015-02-09 08:54;4221.125;1017
2015-02-09 08:55;4220.625;642
2015-02-09 08:56;4222.625;667
2015-02-09 08:57;4220.875;648
2015-02-09 08:58;4223.625;490
2015-02-09 08:59;4220.875;488
2015-02-09 09:00;4219.375;501
2015-02-09 09:01;4217.375;963
2015-02-09 09:02;4218.375;792
2015-02-09 09:03;4217.375;565
2015-02-09 09:04;4216.375;445
2015-02-09 09:05;4217.375;876
2015-02-09 09:06;4218.875;443
2015-02-09 09:07;4217.625;467
2015-02-09 09:08;4217.875;329
2015-02-09 09:09;4215.625;460
2015-02-09 09:10;4216.875;674
2015-02-09 09:11;4214.625;621
2015-02-09 09:12;4216.375;373
2015-02-09 09:13;4217.125;450
2015-02-09 09:14;4218.375;545
2015-02-09 09:15;4220.375;697
2015-02-09 09:16;4220.375;578
2015-02-09 09:17;4222.375;642
2015-02-09 09:18;4221.75;470
2015-02-09 09:19;4221.125;216
2015-02-09 09:20;4220.875;315
2015-02-09 09:21;4217.875;481
2015-02-09 09:22;4215.25;709
2015-02-09 09:23;4216.625;349
2015-02-09 09:24;4211.375;849
2015-02-09 09:25;4212.125;673
2015-02-09 09:26;4213.125;374
2015-02-09 09:27;4210.875;499
2015-02-09 09:28;4210.375;926
2015-02-09 09:29;4210.375;277
2015-02-09 09:30;4209.875;536
2015-02-09 09:31;4209.375;762
2015-02-09 09:32;4210.375;430
2015-02-09 09:33;4212.125;527
2015-02-09 09:34;4211.125;511
2015-02-09 09:35;4212.75;279
2015-02-09 09:36;4213.375;452
2015-02-09 09:37;4215.875;724
2015-02-09 09:38;4214.625;350
2015-02-09 09:39;4213.625;289
2015-02-09 09:40;4212.875;291
2015-02-09 09:41;4207.25;1150
2015-02-09 09:42;4208;381
2015-02-09 09:43;4209.25;292
2015-02-09 09:44;4208.625;566
2015-02-09 09:45;4207.5;391
2015-02-09 09:46;4202.875;1285
2015-02-09 09:47;4205.125;586
2015-02-09 09:48;4205.625;310
2015-02-09 09:49;4204.875;246
2015-02-09 09:50;4207.125;404
2015-02-09 09:51;4206.375;284
2015-02-09 09:52;4206.375;464
2015-02-09 09:53;4207.625;580
2015-02-09 09:54;4210.375;927
2015-02-09 09:55;4209.625;257
2015-02-09 09:56;4208.125;350
2015-02-09 09:57;4208.125;369
2015-02-09 09:58;4206.375;417
2015-02-09 09:59;4204.625;568
2015-02-09 10:00;4203.875;727
2015-02-09 10:01;4204.875;440
2015-02-09 10:02;4205.875;415
2015-02-09 10:03;4206.375;383
2015-02-09 10:04;4209.75;629
2015-02-09 10:05;4210.125;636
2015-02-09 10:06;4210.375;295
2015-02-09 10:07;4209.125;468
2015-02-09 10:08;4208.625;257
2015-02-09 10:09;4209.625;471
2015-02-09 10:10;4213.5;784
2015-02-09 10:11;4214.875;527
2015-02-09 10:12;4213.875;361
2015-02-09 10:13;4214.625;279
2015-02-09 10:14;4213.125;313
2015-02-09 10:15;4213.125;168
2015-02-09 10:16;4214.875;165
2015-02-09 10:17;4215.5;368
2015-02-09 10:18;4217.5;884
2015-02-09 10:19;4217.375;614
2015-02-09 10:20;4219.125;449
2015-02-09 10:21;4220.375;743
2015-02-09 10:22;4219.5;359
2015-02-09 10:23;4220.875;309
2015-02-09 10:24;4221.625;326
2015-02-09 10:25;4219.875;218
2015-02-09 10:26;4221.5;274
2015-02-09 10:27;4220.375;341
2015-02-09 10:28;4221.125;198
2015-02-09 10:29;4222.5;302
2015-02-09 10:30;4223.625;855
2015-02-09 10:31;4223;510
2015-02-09 10:32;4222.625;254
2015-02-09 10:33;4220.75;243
2015-02-09 10:34;4222.125;346
2015-02-09 10:35;4221.375;204
2015-02-09 10:36;4221.375;192
2015-02-09 10:37;4221.375;102
2015-02-09 10:38;4223.125;197
2015-02-09 10:39;4220.625;344
2015-02-09 10:40;4221;188
2015-02-09 10:41;4222.375;148
2015-02-09 10:42;4221.5;164
2015-02-09 10:43;4222.625;84
2015-02-09 10:44;4223.75;174
2015-02-09 10:45;4222.75;213
2015-02-09 10:46;4222.875;140
2015-02-09 10:47;4223.625;85
2015-02-09 10:48;4223.875;81
2015-02-09 10:49;4222.875;167
2015-02-09 10:50;4222.625;73
2015-02-09 10:51;4222.125;161
2015-02-09 10:52;4220.875;145
2015-02-09 10:53;4222.125;78
2015-02-09 10:54;4222.375;151
2015-02-09 10:55;4220.625;144
2015-02-09 10:56;4221.625;164
2015-02-09 10:57;4222.875;111
2015-02-09 10:58;4221.375;83
2015-02-09 10:59;4220.625;173
2015-02-09 11:00;4219.125;254
2015-02-09 11:01;4220.875;140
2015-02-09 11:02;4219.125;116
2015-02-09 11:03;4217.125;573
2015-02-09 11:04;4219.625;173
2015-02-09 11:05;4219.625;131
2015-02-09 11:06;4218.375;186
2015-02-09 11:07;4218.875;133
2015-02-09 11:08;4219.625;72
2015-02-09 11:09;4220.875;272
2015-02-09 11:10;4222.625;337
2015-02-09 11:11;4223.875;371
2015-02-09 11:12;4223.375;346
2015-02-09 11:13;4221.625;197
2015-02-09 11:14;4222.625;145
2015-02-09 11:15;4221.625;114
2015-02-09 11:16;4221.625;197
2015-02-09 11:17;4218.25;620
2015-02-09 11:18;4218.625;395
2015-02-09 11:19;4220.875;269
2015-02-09 11:20;4220.875;101
2015-02-09 11:21;4222.125;267
2015-02-09 11:22;4221.125;136
2015-02-09 11:23;4221.875;113
2015-02-09 11:24;4222.75;229
2015-02-09 11:25;4221.875;252
2015-02-09 11:26;4222.375;206
2015-02-09 11:27;4222.625;137
2015-02-09 11:28;4222.875;238
2015-02-09 11:29;4224.125;177
2015-02-09 11:30;4228.375;873
2015-02-09 11:31;4229.875;1225
2015-02-09 11:32;4230.375;517
2015-02-09 11:33;4231.25;549
2015-02-09 11:34;4229.875;266
2015-02-09 11:35;4231.125;362
2015-02-09 11:36;4229.625;365
2015-02-09 11:37;4229.375;197
2015-02-09 11:38;4228.625;250
2015-02-09 11:39;4228.875;102
2015-02-09 11:40;4229.125;130
2015-02-09 11:41;4227.875;193
2015-02-09 11:42;4228.625;306
2015-02-09 11:43;4228.875;119
2015-02-09 11:44;4227.375;196
2015-02-09 11:45;4227.75;146
2015-02-09 11:46;4228.125;177
2015-02-09 11:47;4226.375;266
2015-02-09 11:48;4228.25;379
2015-02-09 11:49;4227.625;100
2015-02-09 11:50;4228.375;130
2015-02-09 11:51;4227.125;195
2015-02-09 11:52;4227.625;150
2015-02-09 11:53;4226.875;191
2015-02-09 11:54;4227.625;204
