Timestamp;MidPrice;TradeVolume
2015-02-16 20:05;2084.125;13
2015-02-16 20:06;2084.375;53
2015-02-16 20:07;2084.375;22
2015-02-16 20:08;2084.375;3
2015-02-16 20:09;2084.375;2
2015-02-16 20:10;2084.375;30
2015-02-16 20:11;2084.375;2
2015-02-16 20:12;2084.375;1
2015-02-16 20:13;2084.375;4
2015-02-16 20:14;2084.375;14
2015-02-16 20:15;2084.375;9
2015-02-16 20:16;2084.375;33
2015-02-16 20:17;2084.375;15
2015-02-16 20:18;2084.375;3
2015-02-16 20:19;2084.375;3
2015-02-16 20:20;2084.375;5
2015-02-16 20:21;2084.625;65
2015-02-16 20:22;2084.625;0
2015-02-16 20:23;2084.625;2
2015-02-16 20:24;2084.625;16
2015-02-16 20:25;2084.625;16
2015-02-16 20:26;2084.625;5
2015-02-16 20:27;2084.625;29
2015-02-16 20:28;2084.625;5
2015-02-16 20:29;2084.625;6
2015-02-16 20:30;2084.625;10
2015-02-16 20:31;2084.625;3
2015-02-16 20:32;2084.625;1
2015-02-16 20:33;2084.75;98
2015-02-16 20:34;2084.875;27
2015-02-16 20:35;2084.875;19
2015-02-16 20:36;2084.875;22
2015-02-16 20:37;2084.875;0
2015-02-16 20:38;2085.125;140
2015-02-16 20:39;2085.125;42
2015-02-16 20:40;2085.125;6
2015-02-16 20:41;2085.125;8
2015-02-16 20:42;2085.125;7
2015-02-16 20:43;2085.125;93
2015-02-16 20:44;2085.125;0
2015-02-16 20:45;2085.125;87
2015-02-16 20:46;2085.125;11
2015-02-16 20:47;2085.125;23
2015-02-16 20:48;2084.875;10
2015-02-16 20:49;2084.625;112
2015-02-16 20:50;2084.625;26
2015-02-16 20:51;2084.625;8
2015-02-16 20:52;2084.625;3
2015-02-16 20:53;2084.625;7
2015-02-16 20:54;2084.625;12
2015-02-16 20:55;2084.625;28
2015-02-16 20:56;2084.625;15
2015-02-16 20:57;2084.625;4
2015-02-16 20:58;2084.125;127
2015-02-16 20:59;2084.125;19
2015-02-16 21:00;2084.125;76
2015-02-16 21:01;2084.125;19
2015-02-16 21:02;2083.875;61
2015-02-16 21:03;2084.375;59
2015-02-16 21:04;2084.375;18
2015-02-16 21:05;2084.375;1
2015-02-16 21:06;2084.375;1
2015-02-16 21:07;2084.375;3
2015-02-16 21:08;2084.625;98
2015-02-16 21:09;2084.875;38
2015-02-16 21:10;2085.125;38
2015-02-16 21:11;2085.125;27
2015-02-16 21:12;2084.875;24
2015-02-16 21:13;2084.875;2
2015-02-16 21:14;2084.875;27
2015-02-16 21:15;2084.875;8
2015-02-16 21:16;2084.875;2
2015-02-16 21:17;2084.875;1
2015-02-16 21:18;2084.875;3
2015-02-16 21:19;2084.875;4
2015-02-16 21:20;2084.875;4
2015-02-16 21:21;2084.875;6
2015-02-16 21:22;2085.125;14
2015-02-16 21:23;2084.875;1
2015-02-16 21:24;2085.125;53
2015-02-16 21:25;2085.125;1
2015-02-16 21:26;2085.125;4
2015-02-16 21:27;2085.125;0
2015-02-16 21:28;2085.125;5
2015-02-16 21:29;2084.875;12
2015-02-16 21:30;2084.875;0
2015-02-16 21:31;2085.625;433
2015-02-16 21:32;2085.625;49
2015-02-16 21:33;2085.625;32
2015-02-16 21:34;2085.625;16
2015-02-16 21:35;2085.625;8
2015-02-16 21:36;2085.875;33
2015-02-16 21:37;2085.875;9
2015-02-16 21:38;2085.625;100
2015-02-16 21:39;2085.625;6
2015-02-16 21:40;2085.625;90
2015-02-16 21:41;2085.625;2
2015-02-16 21:42;2085.875;157
2015-02-16 21:43;2085.625;61
2015-02-16 21:44;2085.625;19
2015-02-16 21:45;2085.625;14
2015-02-16 21:46;2085.875;21
2015-02-16 21:47;2085.625;77
2015-02-16 21:48;2085.875;13
2015-02-16 21:49;2085.625;45
2015-02-16 21:50;2085.625;4
2015-02-16 21:51;2085.625;0
2015-02-16 21:52;2085.625;3
2015-02-16 21:53;2085.875;13
2015-02-16 21:54;2085.875;20
2015-02-16 21:55;2085.625;18
2015-02-16 21:56;2085.375;26
2015-02-16 21:57;2085.375;0
2015-02-16 21:58;2085.625;26
2015-02-16 21:59;2085.625;10
2015-02-16 22:00;2085.625;6
2015-02-16 22:01;2085.625;2
2015-02-16 22:02;2085.625;0
2015-02-16 22:03;2085.625;10
2015-02-16 22:04;2085.625;3
2015-02-16 22:05;2085.625;7
2015-02-16 22:06;2085.625;2
2015-02-16 22:07;2085.625;0
2015-02-16 22:08;2085.625;16
2015-02-16 22:09;2085.625;0
2015-02-16 22:10;2085.625;1
2015-02-16 22:11;2085.625;60
2015-02-16 22:12;2085.875;44
2015-02-16 22:13;2085.875;3
2015-02-16 22:14;2085.875;6
2015-02-16 22:15;2085.875;2
2015-02-16 22:16;2085.875;4
2015-02-16 22:17;2085.875;1
2015-02-16 22:18;2085.875;7
2015-02-16 22:19;2085.875;2
2015-02-16 22:20;2085.875;6
2015-02-16 22:21;2085.875;2
2015-02-16 22:22;2085.875;1
2015-02-16 22:23;2085.625;491
2015-02-16 22:24;2085.625;2
2015-02-16 22:25;2085.875;10
2015-02-16 22:26;2085.875;0
2015-02-16 22:27;2085.875;20
2015-02-16 22:28;2085.875;2
2015-02-16 22:29;2085.875;86
2015-02-16 22:30;2085.875;19
2015-02-16 22:31;2085.875;34
2015-02-16 22:32;2085.875;1
2015-02-16 22:33;2085.875;20
2015-02-16 22:34;2085.875;12
2015-02-16 22:35;2085.875;5
2015-02-16 22:36;2085.875;3
2015-02-16 22:37;2086.125;54
2015-02-16 22:38;2086.125;16
2015-02-16 22:39;2086.125;1
2015-02-16 22:40;2086.125;6
2015-02-16 22:41;2086.125;3
2015-02-16 22:42;2085.625;373
2015-02-16 22:43;2085.625;31
2015-02-16 22:44;2085.625;9
2015-02-16 22:45;2085.375;53
2015-02-16 22:46;2085.125;41
2015-02-16 22:47;2085.125;1
2015-02-16 22:48;2085.125;17
2015-02-16 22:49;2085.375;32
2015-02-16 22:50;2085.375;8
2015-02-16 22:51;2085.375;1
2015-02-16 22:52;2085.375;0
2015-02-16 22:53;2085.375;10
2015-02-16 22:54;2085.375;5
2015-02-16 22:55;2085.625;43
2015-02-16 22:56;2085.625;12
2015-02-16 22:57;2085.625;0
2015-02-16 22:58;2085.625;16
2015-02-16 22:59;2085.625;5
2015-02-16 23:00;2085.625;5
2015-02-16 23:01;2085.625;5
2015-02-16 23:02;2085.875;115
2015-02-16 23:03;2085.875;3
2015-02-16 23:04;2085.625;69
2015-02-16 23:05;2085.625;7
2015-02-16 23:06;2085.625;6
2015-02-16 23:07;2085.625;13
2015-02-16 23:08;2085.625;7
2015-02-16 23:09;2085.625;12
2015-02-16 23:10;2085.625;2
2015-02-16 23:11;2085.625;2
2015-02-16 23:12;2085.625;7
2015-02-16 23:13;2085.625;5
2015-02-16 23:14;2085.5;21
2015-02-16 23:15;2085.625;12
2015-02-16 23:16;2085.625;3
2015-02-16 23:17;2085.625;2
2015-02-16 23:18;2085.625;2
2015-02-16 23:19;2085.625;2
2015-02-16 23:20;2085.625;5
2015-02-16 23:21;2085.875;66
2015-02-16 23:22;2085.875;53
2015-02-16 23:23;2085.875;45
2015-02-16 23:24;2085.875;19
2015-02-16 23:25;2085.875;6
2015-02-16 23:26;2085.875;5
2015-02-16 23:27;2085.875;3
2015-02-16 23:28;2085.875;48
2015-02-16 23:29;2085.875;132
2015-02-16 23:30;2085.875;8
2015-02-16 23:31;2085.875;6
2015-02-16 23:32;2085.875;64
2015-02-16 23:33;2085.875;12
2015-02-16 23:34;2085.875;7
2015-02-16 23:35;2085.875;2
2015-02-16 23:36;2085.625;48
2015-02-16 23:37;2085.625;7
2015-02-16 23:38;2085.625;3
2015-02-16 23:39;2085.625;39
2015-02-16 23:40;2085.625;5
2015-02-16 23:41;2085.625;11
2015-02-16 23:42;2084.875;388
2015-02-16 23:43;2084.375;89
2015-02-16 23:44;2084.625;128
2015-02-16 23:45;2084.625;58
2015-02-16 23:46;2084.625;7
2015-02-16 23:47;2084.375;56
2015-02-16 23:48;2084.375;6
2015-02-16 23:49;2084.375;19
2015-02-16 23:50;2084;195
2015-02-16 23:51;2084.125;11
2015-02-16 23:52;2084.375;76
2015-02-16 23:53;2084.125;33
2015-02-16 23:54;2084.125;21
2015-02-16 23:55;2084.375;82
2015-02-16 23:56;2084.125;43
2015-02-16 23:57;2084.125;3
2015-02-16 23:58;2084.125;3
2015-02-16 23:59;2083.875;60
2015-02-16 24:00;2083.875;24
2015-02-17 00:01;2083.875;118
2015-02-17 00:02;2083.625;108
2015-02-17 00:03;2083.625;66
2015-02-17 00:04;2083.875;244
2015-02-17 00:05;2083.625;13
2015-02-17 00:06;2083.625;9
2015-02-17 00:07;2083.625;69
2015-02-17 00:08;2083.375;164
2015-02-17 00:09;2083.375;12
2015-02-17 00:10;2083.375;7
2015-02-17 00:11;2083.5;19
2015-02-17 00:12;2083.625;0
2015-02-17 00:13;2083.625;61
2015-02-17 00:14;2084.125;98
2015-02-17 00:15;2083.875;44
2015-02-17 00:16;2083.875;49
2015-02-17 00:17;2083.875;26
2015-02-17 00:18;2084;13
2015-02-17 00:19;2084.125;0
2015-02-17 00:20;2083.875;28
2015-02-17 00:21;2084.125;10
2015-02-17 00:22;2084.125;0
2015-02-17 00:23;2084.125;8
2015-02-17 00:24;2084.125;3
2015-02-17 00:25;2084.375;51
2015-02-17 00:26;2084.375;2
2015-02-17 00:27;2084.375;7
2015-02-17 00:28;2084.375;5
2015-02-17 00:29;2084.375;1
2015-02-17 00:30;2084.875;104
2015-02-17 00:31;2084.875;16
2015-02-17 00:32;2084.875;28
2015-02-17 00:33;2084.875;3
2015-02-17 00:34;2084.875;4
2015-02-17 00:35;2084.875;6
2015-02-17 00:36;2084.875;8
2015-02-17 00:37;2084.875;8
2015-02-17 00:38;2084.625;35
2015-02-17 00:39;2084.625;0
2015-02-17 00:40;2084.625;4
2015-02-17 00:41;2084.875;171
2015-02-17 00:42;2085.125;84
2015-02-17 00:43;2085.125;1
2015-02-17 00:44;2085.125;28
2015-02-17 00:45;2085.125;0
2015-02-17 00:46;2085.125;1
2015-02-17 00:47;2085.125;18
2015-02-17 00:48;2085.125;4
2015-02-17 00:49;2085.125;7
2015-02-17 00:50;2084.875;26
2015-02-17 00:51;2084.625;15
2015-02-17 00:52;2084.625;4
2015-02-17 00:53;2084.625;2
2015-02-17 00:54;2084.625;1
2015-02-17 00:55;2084.625;7
2015-02-17 00:56;2084.375;31
2015-02-17 00:57;2084.375;11
2015-02-17 00:58;2084.625;34
2015-02-17 00:59;2084.625;27
2015-02-17 01:00;2084.375;31
2015-02-17 01:01;2084.625;45
2015-02-17 01:02;2084.625;33
2015-02-17 01:03;2084.625;3
2015-02-17 01:04;2083.875;486
2015-02-17 01:05;2083.875;30
2015-02-17 01:06;2083.875;13
2015-02-17 01:07;2083.875;183
2015-02-17 01:08;2083.625;205
2015-02-17 01:09;2083.625;55
2015-02-17 01:10;2083.875;27
2015-02-17 01:11;2083.875;78
2015-02-17 01:12;2084.125;36
2015-02-17 01:13;2083.875;27
2015-02-17 01:14;2083.875;73
2015-02-17 01:15;2083.875;1
2015-02-17 01:16;2083.875;1
2015-02-17 01:17;2083.625;313
2015-02-17 01:18;2083.625;0
2015-02-17 01:19;2083.875;111
2015-02-17 01:20;2083.625;54
2015-02-17 01:21;2083.625;23
2015-02-17 01:22;2083.875;131
2015-02-17 01:23;2083.875;17
2015-02-17 01:24;2083.875;9
2015-02-17 01:25;2083.625;54
2015-02-17 01:26;2083.875;13
2015-02-17 01:27;2083.875;0
2015-02-17 01:28;2083.875;0
2015-02-17 01:29;2083.875;4
2015-02-17 01:30;2083.875;13
2015-02-17 01:31;2083.875;15
2015-02-17 01:32;2083.875;14
2015-02-17 01:33;2083.875;3
2015-02-17 01:34;2083.875;8
2015-02-17 01:35;2083.875;18
2015-02-17 01:36;2083.875;1
2015-02-17 01:37;2083.625;64
2015-02-17 01:38;2083.625;10
2015-02-17 01:39;2083.625;12
2015-02-17 01:40;2083.625;12
2015-02-17 01:41;2083.625;23
2015-02-17 01:42;2083.625;8
2015-02-17 01:43;2083.875;113
2015-02-17 01:44;2083.875;11
2015-02-17 01:45;2083.875;8
2015-02-17 01:46;2084.125;29
2015-02-17 01:47;2084.125;5
2015-02-17 01:48;2084.125;4
2015-02-17 01:49;2084.125;39
2015-02-17 01:50;2084.125;10
2015-02-17 01:51;2084.125;1
2015-02-17 01:52;2084.125;23
2015-02-17 01:53;2084.125;5
2015-02-17 01:54;2084.125;17
2015-02-17 01:55;2083.875;117
2015-02-17 01:56;2084;20
2015-02-17 01:57;2084;63
2015-02-17 01:58;2083.875;37
2015-02-17 01:59;2083.875;0
2015-02-17 02:00;2083.875;54
2015-02-17 02:01;2084.125;235
2015-02-17 02:02;2084.125;146
2015-02-17 02:03;2083.625;286
2015-02-17 02:04;2083.625;109
2015-02-17 02:05;2083.75;66
2015-02-17 02:06;2084.125;187
2015-02-17 02:07;2084.125;22
2015-02-17 02:08;2083.875;86
2015-02-17 02:09;2084.125;76
2015-02-17 02:10;2084.125;17
2015-02-17 02:11;2084.125;45
2015-02-17 02:12;2084.125;23
2015-02-17 02:13;2084.125;72
2015-02-17 02:14;2083.875;124
2015-02-17 02:15;2083.875;136
2015-02-17 02:16;2083.875;88
2015-02-17 02:17;2083.625;282
2015-02-17 02:18;2083.625;174
2015-02-17 02:19;2083.375;100
2015-02-17 02:20;2083.375;104
2015-02-17 02:21;2083.625;1137
2015-02-17 02:22;2083.875;682
2015-02-17 02:23;2083.125;269
2015-02-17 02:24;2083.125;130
2015-02-17 02:25;2083.375;578
2015-02-17 02:26;2083.125;83
2015-02-17 02:27;2083.125;119
2015-02-17 02:28;2082.125;1008
2015-02-17 02:29;2082.125;788
2015-02-17 02:30;2081.875;727
2015-02-17 02:31;2081.625;1752
2015-02-17 02:32;2081.875;496
2015-02-17 02:33;2082.125;215
2015-02-17 02:34;2082.375;506
2015-02-17 02:35;2082.875;473
2015-02-17 02:36;2082.625;734
2015-02-17 02:37;2083.125;213
2015-02-17 02:38;2083.625;514
2015-02-17 02:39;2084.125;634
2015-02-17 02:40;2083.875;455
2015-02-17 02:41;2082.875;720
2015-02-17 02:42;2083.125;532
2015-02-17 02:43;2083.375;288
2015-02-17 02:44;2083.375;273
2015-02-17 02:45;2083.875;227
2015-02-17 02:46;2083.375;299
2015-02-17 02:47;2083.625;160
2015-02-17 02:48;2083.875;422
2015-02-17 02:49;2083.625;187
2015-02-17 02:50;2083.625;83
2015-02-17 02:51;2083.625;203
2015-02-17 02:52;2082.375;602
2015-02-17 02:53;2083.25;391
2015-02-17 02:54;2083.375;308
2015-02-17 02:55;2083.375;57
2015-02-17 02:56;2082.625;295
2015-02-17 02:57;2083.125;215
2015-02-17 02:58;2083.375;279
2015-02-17 02:59;2083.375;299
2015-02-17 03:00;2083.375;122
2015-02-17 03:01;2083.875;225
2015-02-17 03:02;2083.625;216
2015-02-17 03:03;2084.375;370
2015-02-17 03:04;2084.625;569
2015-02-17 03:05;2085.125;295
2015-02-17 03:06;2084.875;230
2015-02-17 03:07;2084.875;226
2015-02-17 03:08;2084.875;296
2015-02-17 03:09;2085.625;356
2015-02-17 03:10;2085.875;278
2015-02-17 03:11;2086.375;996
2015-02-17 03:12;2085.875;747
2015-02-17 03:13;2086.375;136
2015-02-17 03:14;2086.125;245
2015-02-17 03:15;2086.625;311
2015-02-17 03:16;2086.625;1282
2015-02-17 03:17;2086.125;242
2015-02-17 03:18;2086.125;9
2015-02-17 03:19;2086.125;58
2015-02-17 03:20;2086.125;33
2015-02-17 03:21;2086.375;85
2015-02-17 03:22;2087.125;267
2015-02-17 03:23;2087.625;372
2015-02-17 03:24;2087.375;338
2015-02-17 03:25;2086.875;438
2015-02-17 03:26;2087.125;227
2015-02-17 03:27;2088.375;856
2015-02-17 03:28;2087.875;264
2015-02-17 03:29;2087.625;114
2015-02-17 03:30;2088.125;256
2015-02-17 03:31;2088.375;790
2015-02-17 03:32;2087.875;613
2015-02-17 03:33;2088.375;109
2015-02-17 03:34;2088.125;130
2015-02-17 03:35;2088.375;223
2015-02-17 03:36;2088.875;142
2015-02-17 03:37;2088.875;208
2015-02-17 03:38;2088.625;154
2015-02-17 03:39;2088.875;76
2015-02-17 03:40;2088.625;225
2015-02-17 03:41;2088.375;624
2015-02-17 03:42;2088.375;32
2015-02-17 03:43;2088.625;64
2015-02-17 03:44;2088.375;130
2015-02-17 03:45;2088.375;224
2015-02-17 03:46;2088.125;125
2015-02-17 03:47;2087.375;517
2015-02-17 03:48;2087.125;187
2015-02-17 03:49;2087.375;217
2015-02-17 03:50;2087.375;166
2015-02-17 03:51;2087.125;96
2015-02-17 03:52;2087.375;77
2015-02-17 03:53;2087.625;43
2015-02-17 03:54;2087.375;130
2015-02-17 03:55;2087.125;597
2015-02-17 03:56;2087.125;111
2015-02-17 03:57;2087.625;172
2015-02-17 03:58;2087.875;74
2015-02-17 03:59;2087.875;105
2015-02-17 04:00;2087.875;116
2015-02-17 04:01;2088.375;165
2015-02-17 04:02;2088.125;31
2015-02-17 04:03;2087.875;70
2015-02-17 04:04;2088.625;176
2015-02-17 04:05;2088.625;135
2015-02-17 04:06;2088.875;49
2015-02-17 04:07;2088.625;76
2015-02-17 04:08;2088.625;187
2015-02-17 04:09;2088.875;150
2015-02-17 04:10;2088.125;329
2015-02-17 04:11;2088.875;478
2015-02-17 04:12;2088.625;148
2015-02-17 04:13;2088.375;119
2015-02-17 04:14;2088.375;23
2015-02-17 04:15;2088.375;64
2015-02-17 04:16;2088.375;47
2015-02-17 04:17;2088.375;46
2015-02-17 04:18;2088.625;292
2015-02-17 04:19;2088.375;133
2015-02-17 04:20;2088.625;61
2015-02-17 04:21;2087.625;496
2015-02-17 04:22;2087.875;137
2015-02-17 04:23;2087.625;181
2015-02-17 04:24;2087.375;132
2015-02-17 04:25;2087.375;25
2015-02-17 04:26;2087.375;67
2015-02-17 04:27;2087.625;147
2015-02-17 04:28;2087.875;85
2015-02-17 04:29;2088.125;182
2015-02-17 04:30;2088.375;55
2015-02-17 04:31;2088.375;178
2015-02-17 04:32;2088.375;47
2015-02-17 04:33;2088.375;21
2015-02-17 04:34;2088.875;306
2015-02-17 04:35;2088.875;119
2015-02-17 04:36;2088.625;156
2015-02-17 04:37;2088.625;29
2015-02-17 04:38;2088.875;134
2015-02-17 04:39;2088.875;107
2015-02-17 04:40;2088.375;71
2015-02-17 04:41;2088.625;85
2015-02-17 04:42;2088.875;48
2015-02-17 04:43;2089.375;426
2015-02-17 04:44;2089.625;673
2015-02-17 04:45;2089.375;190
2015-02-17 04:46;2089.375;156
2015-02-17 04:47;2089.125;91
2015-02-17 04:48;2089.125;11
2015-02-17 04:49;2088.875;187
2015-02-17 04:50;2089.375;224
2015-02-17 04:51;2089.875;316
2015-02-17 04:52;2090.875;847
2015-02-17 04:53;2091.125;1689
2015-02-17 04:54;2090.875;134
2015-02-17 04:55;2090.875;67
2015-02-17 04:56;2090.875;89
2015-02-17 04:57;2091.125;74
2015-02-17 04:58;2091.625;291
2015-02-17 04:59;2091.125;228
2015-02-17 05:00;2091.125;235
2015-02-17 05:01;2091.125;419
2015-02-17 05:02;2091.375;249
2015-02-17 05:03;2091.125;1036
2015-02-17 05:04;2091.375;492
2015-02-17 05:05;2091.625;92
2015-02-17 05:06;2092.625;1067
2015-02-17 05:07;2092.625;428
2015-02-17 05:08;2091.875;319
2015-02-17 05:09;2092.625;228
2015-02-17 05:10;2091.875;217
2015-02-17 05:11;2091.625;104
2015-02-17 05:12;2091.625;143
2015-02-17 05:13;2091.375;282
2015-02-17 05:14;2091.625;150
2015-02-17 05:15;2091.875;107
2015-02-17 05:16;2092.125;189
2015-02-17 05:17;2091.625;137
2015-02-17 05:18;2091.625;42
2015-02-17 05:19;2091.625;99
2015-02-17 05:20;2091.875;81
2015-02-17 05:21;2091.875;222
2015-02-17 05:22;2092.125;57
2015-02-17 05:23;2092;40
2015-02-17 05:24;2092.125;130
2015-02-17 05:25;2091.875;35
2015-02-17 05:26;2091.875;61
2015-02-17 05:27;2092.125;86
2015-02-17 05:28;2092.375;196
2015-02-17 05:29;2092.375;111
2015-02-17 05:30;2092.125;252
2015-02-17 05:31;2092.125;191
2015-02-17 05:32;2092.375;155
2015-02-17 05:33;2091.875;195
2015-02-17 05:34;2091.625;76
2015-02-17 05:35;2091.625;195
2015-02-17 05:36;2091.625;75
2015-02-17 05:37;2091.375;62
2015-02-17 05:38;2091.375;69
2015-02-17 05:39;2091.375;34
2015-02-17 05:40;2091.625;128
2015-02-17 05:41;2091.625;178
2015-02-17 05:42;2091.625;206
2015-02-17 05:43;2091.625;144
2015-02-17 05:44;2091.375;145
2015-02-17 05:45;2091.125;202
2015-02-17 05:46;2091.125;373
2015-02-17 05:47;2091.625;204
2015-02-17 05:48;2090.875;284
2015-02-17 05:49;2090.875;327
2015-02-17 05:50;2090.875;128
2015-02-17 05:51;2090.625;31
2015-02-17 05:52;2090.625;96
2015-02-17 05:53;2090.875;171
2015-02-17 05:54;2090.875;214
2015-02-17 05:55;2090.625;62
2015-02-17 05:56;2091.125;63
2015-02-17 05:57;2091.375;96
2015-02-17 05:58;2091.125;85
2015-02-17 05:59;2091.125;17
2015-02-17 06:00;2090.875;121
2015-02-17 06:01;2091.375;634
2015-02-17 06:02;2091.375;243
2015-02-17 06:03;2091.125;84
2015-02-17 06:04;2091.125;51
2015-02-17 06:05;2091.375;270
2015-02-17 06:06;2091.375;370
2015-02-17 06:07;2091.625;104
2015-02-17 06:08;2091.375;165
2015-02-17 06:09;2091.375;72
2015-02-17 06:10;2091.125;118
2015-02-17 06:11;2091.125;27
2015-02-17 06:12;2091.125;142
2015-02-17 06:13;2091.125;91
2015-02-17 06:14;2091.125;47
2015-02-17 06:15;2091.375;114
2015-02-17 06:16;2091.375;11
2015-02-17 06:17;2091.875;323
2015-02-17 06:18;2091.875;76
2015-02-17 06:19;2092.625;557
2015-02-17 06:20;2092.375;315
2015-02-17 06:21;2092.125;178
2015-02-17 06:22;2092.125;105
2015-02-17 06:23;2092.125;129
2015-02-17 06:24;2092.375;232
2015-02-17 06:25;2091.625;290
2015-02-17 06:26;2092.125;115
2015-02-17 06:27;2092.125;494
2015-02-17 06:28;2091.875;210
2015-02-17 06:29;2091.625;99
2015-02-17 06:30;2091.625;71
2015-02-17 06:31;2091.625;219
2015-02-17 06:32;2091.625;201
2015-02-17 06:33;2092.125;126
2015-02-17 06:34;2091.875;118
2015-02-17 06:35;2091.875;381
2015-02-17 06:36;2092.125;92
2015-02-17 06:37;2092.125;193
2015-02-17 06:38;2092.375;152
2015-02-17 06:39;2092.375;22
2015-02-17 06:40;2092.375;35
2015-02-17 06:41;2092.625;175
2015-02-17 06:42;2092.625;25
2015-02-17 06:43;2092.875;301
2015-02-17 06:44;2092.625;250
2015-02-17 06:45;2092.375;170
2015-02-17 06:46;2092.625;126
2015-02-17 06:47;2092.125;224
2015-02-17 06:48;2092.625;445
2015-02-17 06:49;2092.375;240
2015-02-17 06:50;2092.625;258
2015-02-17 06:51;2092.125;353
2015-02-17 06:52;2092.125;175
2015-02-17 06:53;2092.375;141
2015-02-17 06:54;2092.375;140
2015-02-17 06:55;2092.625;60
2015-02-17 06:56;2092.375;123
2015-02-17 06:57;2091.625;550
2015-02-17 06:58;2091.375;467
2015-02-17 06:59;2091.375;345
2015-02-17 07:00;2091.375;592
2015-02-17 07:01;2091.875;276
2015-02-17 07:02;2091.875;129
2015-02-17 07:03;2092.125;120
2015-02-17 07:04;2091.625;114
2015-02-17 07:05;2091.625;231
2015-02-17 07:06;2091.125;286
2015-02-17 07:07;2091.125;127
2015-02-17 07:08;2091.125;274
2015-02-17 07:09;2091.375;279
2015-02-17 07:10;2091.375;253
2015-02-17 07:11;2091.375;113
2015-02-17 07:12;2091.625;325
2015-02-17 07:13;2091.375;186
2015-02-17 07:14;2091.125;242
2015-02-17 07:15;2091.125;74
2015-02-17 07:16;2090.875;709
2015-02-17 07:17;2091.125;947
2015-02-17 07:18;2090.875;301
2015-02-17 07:19;2090.875;202
2015-02-17 07:20;2090.875;64
2015-02-17 07:21;2090.875;123
2015-02-17 07:22;2090.625;450
2015-02-17 07:23;2089.875;775
2015-02-17 07:24;2090.125;410
2015-02-17 07:25;2090.125;197
2015-02-17 07:26;2089.875;114
2015-02-17 07:27;2089.875;1752
2015-02-17 07:28;2089.375;931
2015-02-17 07:29;2089.375;86
2015-02-17 07:30;2089.125;660
2015-02-17 07:31;2089.125;937
2015-02-17 07:32;2089.375;1562
2015-02-17 07:33;2089.375;1092
2015-02-17 07:34;2089.125;883
2015-02-17 07:35;2089.125;1694
2015-02-17 07:36;2088.875;411
2015-02-17 07:37;2089.125;700
2015-02-17 07:38;2089.375;430
2015-02-17 07:39;2088.875;250
2015-02-17 07:40;2089.125;301
2015-02-17 07:41;2089.375;601
2015-02-17 07:42;2089.875;423
2015-02-17 07:43;2089.875;355
2015-02-17 07:44;2089.875;361
2015-02-17 07:45;2089.375;1340
2015-02-17 07:46;2088.625;779
2015-02-17 07:47;2089.375;1185
2015-02-17 07:48;2089.375;1338
2015-02-17 07:49;2089.625;756
2015-02-17 07:50;2090.125;1140
2015-02-17 07:51;2090.125;716
2015-02-17 07:52;2090.125;1064
2015-02-17 07:53;2090.375;604
2015-02-17 07:54;2090.125;580
2015-02-17 07:55;2090.125;865
2015-02-17 07:56;2090.375;423
2015-02-17 07:57;2090.375;56
2015-02-17 07:58;2090.375;558
2015-02-17 07:59;2090.375;576
2015-02-17 08:00;2090.625;877
2015-02-17 08:01;2090.875;491
2015-02-17 08:02;2090.625;203
2015-02-17 08:03;2090.625;268
2015-02-17 08:04;2090.625;233
2015-02-17 08:05;2090.875;2233
2015-02-17 08:06;2090.625;327
2015-02-17 08:07;2090.375;211
2015-02-17 08:08;2090.875;369
2015-02-17 08:09;2091.125;251
2015-02-17 08:10;2091.125;302
2015-02-17 08:11;2090.625;230
2015-02-17 08:12;2090.125;427
2015-02-17 08:13;2089.875;238
2015-02-17 08:14;2089.875;216
2015-02-17 08:15;2089.875;505
2015-02-17 08:16;2090.375;1217
2015-02-17 08:17;2090.625;673
2015-02-17 08:18;2090.625;1447
2015-02-17 08:19;2090.375;373
2015-02-17 08:20;2090.625;734
2015-02-17 08:21;2090.125;651
2015-02-17 08:22;2090.375;243
2015-02-17 08:23;2090.375;145
2015-02-17 08:24;2090.375;502
2015-02-17 08:25;2090.125;401
2015-02-17 08:26;2090.375;896
2015-02-17 08:27;2090.375;696
2015-02-17 08:28;2090.125;732
2015-02-17 08:29;2089.625;1305
2015-02-17 08:30;2089.375;1428
2015-02-17 08:31;2089.625;14259
2015-02-17 08:32;2090.875;8369
2015-02-17 08:33;2090.375;7472
2015-02-17 08:34;2090.125;6192
2015-02-17 08:35;2088.875;7443
2015-02-17 08:36;2088.625;10208
2015-02-17 08:37;2088.875;4296
2015-02-17 08:38;2088.375;6148
2015-02-17 08:39;2088.125;7411
2015-02-17 08:40;2086.875;10446
2015-02-17 08:41;2087.125;5589
2015-02-17 08:42;2087.375;3164
2015-02-17 08:43;2087.625;2768
2015-02-17 08:44;2086.625;3890
2015-02-17 08:45;2086.625;3225
2015-02-17 08:46;2087.625;3679
2015-02-17 08:47;2088.125;4899
2015-02-17 08:48;2087.375;3359
2015-02-17 08:49;2087.875;3386
2015-02-17 08:50;2087.375;3128
2015-02-17 08:51;2087.125;6671
2015-02-17 08:52;2088.125;3134
2015-02-17 08:53;2087.625;3838
2015-02-17 08:54;2087.625;2846
2015-02-17 08:55;2088.125;4208
2015-02-17 08:56;2087.625;2067
2015-02-17 08:57;2088.625;1777
2015-02-17 08:58;2089.125;3528
